address,name,social,index,initial_balance_usd,total_usd_sold
0xcb4032379caf07bc41c7cf2a10763f99a170c2ed,Brainiac9000,https://x.com/___Brainiac,0,875.0,1571.88
0xac2416cdf49e8f5a4f49841b34bbe2d8f49530de,Ice,https://x.com/_0xIce,1,875.0,156524.17
0x7291db3be347d74d18b76d1e3d158d8a3115acec,Morph🔺⚔️,https://x.com/_7_principles,2,249.99982970502867,20175.3
MASKED,MASKED,MASKED,3,249.99982970502867,59646.66
MASKED,MASKED,MASKED,4,249.99982970502867,0.0
0x5e0ea0e4a570572df9166401dc748bceae5ac391,CryptoJay 2.0,https://x.com/_cryptojay_,5,249.99982970502867,585.14
0xd69943196c01425866804f30cd6d8b966ae64679,g-van ⨀,https://x.com/_gvan,6,249.99982970502867,29906.8
0x69155e7ca2e688ccdc247f6c4ddf374b3ae77bd6,Mr.Bang ꧁IP꧂,https://x.com/_MrBang_,7,249.99982970502867,27546.11
0xa96b4fb5ce76a841ce1c45fa79fee209eb63ab0b,オナサイ,https://x.com/002poyopoyo,8,249.99982970502867,8510.94
0xd8936e602e38dfee5d6466865068b94b1943debf,Forexus,https://x.com/0x_forexus,9,249.99982970502867,43318.37
0xd05b8eb099f0c3f3126bbc3c7c6bd46bb236f3ec,modulor 🔺,https://x.com/0x_modulor,10,249.99982970502867,21852.56
0x76fec08cf59488f8ec217ca97c30b9143ed09a1d,Abhi,https://x.com/0xAbhiP,11,875.0,146111.89
0x1413f14ef189685811abac45114aa81f7fc9b160,Access,https://x.com/0xaccess,12,875.0,2596.42
0x80fe973a14d4ab40f6962600592c50c8e74bb4d7,0xAlej0lR420,https://x.com/0xAlej0lR420,13,249.99982970502867,0.0
0x6af0b3433e185614f2ee8a6cdb789fe1de4ccd05,0xAntho ✏️,https://x.com/0xAntho94,14,249.99982970502867,15778.11
0xc0c799c949ad065df04628f036f371f12c6fdf5e,Belac,https://x.com/0xBelac,15,875.0,35997.58
0xee14618d37410dbcba1ea5f999b76420c51d5194,BlueDigger🔺,https://x.com/0xBlueDigger,16,249.99982970502867,0.0
0x71430390f994c88c4f57041f369f0bcb68495ca9,Boyé 💜🧸⛓️,https://x.com/0xboyee,17,249.99982970502867,14890.33
0x5aec2a6a38c862fefea5ad15646aba4b0b28e999,Canondor,https://x.com/0xCanondor,18,249.99982970502867,8123.59
MASKED,MASKED,MASKED,19,875.0,0.0
0xcdef2a2e16027f7fd6b3cf1f5b8ea66b0a5762ab,MEGA DENJI,https://x.com/0xdenji7,20,249.99982970502867,20649.16
0x3933146dceec0bb60161d41062bca6aff3a46524,0xDilbaz🔺9000,https://x.com/0xdilbaz,21,249.99982970502867,9263.78
0x340965a626140063500cad9369d1a6f55f93224a,DREF,https://x.com/0xDref,22,249.99982970502867,40813.55
0x81ea32e6adb875bf376e9d758c410e15b1225f50,Entheox 🔺️💎 🧠 🐔 Ø,https://x.com/0xEntheox,23,875.0,64364.84
0xc825a25505703698509ab5ad4de3c53953dfbc48,Espi9000 🔺,https://x.com/0xespi,24,249.99982970502867,661.61
0xd37973f35ba67b40e1153740bd90a0be96e2201e,FrenchyL1🔺,https://x.com/0xfrenchy,25,875.0,0.0
0xf429a40acd7b67fa669cf711b4ec2884f3181dd9,frisk,https://x.com/0xfrisk,26,249.99982970502867,25768.55
0xf5b1b41879fa4a5c26c5c51938ae382049381599,Goodzila,https://x.com/0xgoodzila,27,249.99982970502867,15695.1
0xefbfe472a43315a8898c5d510291a4baaaf81fa8,gun 🦛🔺🐱,https://x.com/0xgunm,28,249.99982970502867,6331.63
0x53cbaf1411d3118a3a5580117af23b0a9812cc02,elona💋,https://x.com/0xhellona,29,249.99982970502867,0.0
0x2c812daf5b0297b935a287ad27340f2b37939f2c,id:10,https://x.com/0xid10,30,875.0,132226.71
0xfad058db047905e7f4827b346b9777d9e0001087,Ishan,https://x.com/0xishans,31,875.0,43902.35
0x807b755d5374769dd5282a05ebaca84ca70af607,jarry9000🔺,https://x.com/0xJarry,32,875.0,2833.61
0xedc67d3d1734f59155687f414f9870ca8492b9ae,Jerem 9000 🔺,https://x.com/0xJerem,33,249.99982970502867,6756.33
0x0d56eb924c31a42219c3ca915d019ad8174e1441,Kov,https://x.com/0xkovv,34,249.99982970502867,26397.83
0x64d65e1c4f2e70dc1114f14c6505678c048da7ec,0xLaplace🔺,https://x.com/0xlaplaced,35,249.99982970502867,23475.44
0x0e0883ddcc5f4427ef990cd9ccc54538cdf5db0b,Levi 🖋️,https://x.com/0xLevi_,36,875.0,43052.36
0x2095ad553c40b04c25e0a301cc03b79814cc2254,0xlords,https://x.com/0xlords_,37,875.0,2473.15
0xf1376072ae0e2e114ce40a3b43609a46ea99d348,Lorenzo🔺,https://x.com/0xlore,38,249.99982970502867,3.4
0x2f2327a8fdc282c494dac779ce65544fda532e46,Megamus 🧩,https://x.com/0xMegamus,39,249.99982970502867,8938.04
0x8b0b99e2e891bc9a3fc296c95e4e930642863a08,0xMemeDegen,https://x.com/0xMemeDegen,40,875.0,3694.08
0x32a3078872efe331f70d28dc0db3fa50cf32866c,moon9000 🔺,https://x.com/0xmoonbags,41,249.99982970502867,24787.33
0xdea21c47ab160250638b9e3bfa9b240e549e5b3a,Mystic 🔺🥥,https://x.com/0xmysticbeast,42,875.0,0.0
0x3ecb35b0012b71f04dfa994d6dea750a17cff0b3,nacci,https://x.com/0xnacci,43,875.0,65953.92
0x7b65e9a5c8f5b788d487a227039c8dc51bff6e33,Nasta,https://x.com/0xnasta,44,875.0,42457.27
0xa6f2e0d7bb5bcccaf1fac95eb2dba504edc72017,Neothon 🐉🔺,https://x.com/0xneothon,45,875.0,2453.79
MASKED,MASKED,MASKED,46,249.99982970502867,6646.99
